SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-250-06,Lower Rhoda Pond,8/5/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,7:30:00 AM,,,,,,
19-250-07,Lower Rhoda Pond,8/18/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,11:00:00 AM,,,,,,
19-250-08,Lower Rhoda Pond,9/1/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,10:30:00 AM,,,,,,
19-250-99,Lower Rhoda Pond,7/8/2019,QA,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-01,Lower Rhoda Pond,5/27/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-02,Lower Rhoda Pond,6/10/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-03,Lower Rhoda Pond,6/23/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-04,Lower Rhoda Pond,7/8/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-05,Lower Rhoda Pond,7/22/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-06,Lower Rhoda Pond,8/5/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-07,Lower Rhoda Pond,8/18/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-08,Lower Rhoda Pond,9/1/2019,SD,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-31-01,Melody Lake,6/15/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,3:30:00 PM,,,,,,
19-31-02,Melody Lake,7/5/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,9:30:00 AM,,,,,,
19-31-03,Melody Lake,7/20/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,10:00:00 AM,,,,,,
19-31-04,Melody Lake,8/3/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,1:30:00 PM,,,,,,
19-31-05,Melody Lake,8/18/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,3:30:00 PM,,,,,,
19-31-06,Melody Lake,8/27/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,10:00:00 AM,,,,,,
19-31-07,Melody Lake,9/8/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,2:00:00 PM,,,,,,
19-31-08,Melody Lake,9/21/2019,OW,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,2:30:00 PM,,,,,,
19-31-01,Melody Lake,6/15/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-02,Melody Lake,7/5/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-03,Melody Lake,7/20/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-04,Melody Lake,8/3/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-05,Melody Lake,8/18/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-06,Melody Lake,8/27/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-07,Melody Lake,9/8/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-31-08,Melody Lake,9/21/2019,SD,WATER COLUMN,0602MEL0039_C,31,CSL,1104EFN0129,,,,,,,
19-137-11,Millsite Lake,5/27/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-12,Millsite Lake,6/24/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-13,Millsite Lake,7/7/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-14,Millsite Lake,7/21/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-15,Millsite Lake,8/4/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-16,Millsite Lake,8/18/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-17,Millsite Lake,9/1/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-18,Millsite Lake,9/15/2019,BS,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-01,Millsite Lake,5/27/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,3:00:00 PM,,,,,,
19-137-02,Millsite Lake,6/24/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,2:30:00 PM,,,,,,
19-137-03,Millsite Lake,7/7/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,10:34:00 AM,,,,,,
19-137-04,Millsite Lake,7/21/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,2:00:00 PM,,,,,,
19-137-05,Millsite Lake,8/4/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,11:50:00 AM,,,,,,
19-137-06,Millsite Lake,8/18/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,10:00:00 AM,,,,,,
19-137-07,Millsite Lake,9/1/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,9:30:00 AM,,,,,,
19-137-08,Millsite Lake,9/15/2019,OW,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,9:30:00 AM,,,,,,
19-137-01,Millsite Lake,5/27/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-02,Millsite Lake,6/24/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-03,Millsite Lake,7/7/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-04,Millsite Lake,7/21/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-05,Millsite Lake,8/4/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-06,Millsite Lake,8/18/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-07,Millsite Lake,9/1/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-137-08,Millsite Lake,9/15/2019,SD,WATER COLUMN,0906MIL0055_C,137,CSL,0906MIL0055,,,,,,,
19-149-11,Mirror Lake,6/10/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-12,Mirror Lake,7/1/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-13,Mirror Lake,7/15/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-14,Mirror Lake,7/31/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-15,Mirror Lake,8/14/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-16,Mirror Lake,8/26/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-17,Mirror Lake,9/9/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-18,Mirror Lake,9/21/2019,BS,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-01,Mirror Lake,6/10/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,9:30:00 AM,,,,,,
19-149-02,Mirror Lake,7/1/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,9:00:00 AM,,,,,,
19-149-03,Mirror Lake,7/15/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,8:40:00 AM,,,,,,
19-149-04,Mirror Lake,7/31/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,8:45:00 AM,,,,,,
19-149-05,Mirror Lake,8/14/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,8:30:00 AM,,,,,,
19-149-06,Mirror Lake,8/26/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,9:23:00 AM,,,,,,
19-149-07,Mirror Lake,9/9/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,9:24:00 AM,,,,,,
19-149-08,Mirror Lake,9/21/2019,OW,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,9:30:00 AM,,,,,,
19-149-01,Mirror Lake,6/10/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-02,Mirror Lake,7/1/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-03,Mirror Lake,7/15/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-04,Mirror Lake,7/31/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-05,Mirror Lake,8/14/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-06,Mirror Lake,8/26/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-07,Mirror Lake,9/9/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-149-08,Mirror Lake,9/21/2019,SD,WATER COLUMN,1004MIR0250_C,149,CSL,1004MIR0250,,,,,,,
19-150-01,Mohegan Lake,6/9/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,4:00:00 PM,,,,,,
19-150-02,Mohegan Lake,6/23/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,4:00:00 PM,,,,,,
19-150-03,Mohegan Lake,7/8/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,6:00:00 PM,,,,,,
19-150-04,Mohegan Lake,7/23/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,6:00:00 PM,,,,,,
19-150-05,Mohegan Lake,8/5/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,6:00:00 PM,,,,,,
19-150-06,Mohegan Lake,8/19/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,6:00:00 PM,,,,,,
19-150-07,Mohegan Lake,9/2/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,4:00:00 PM,,,,,,
19-150-08,Mohegan Lake,9/22/2019,OW,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,3:30:00 PM,,,,,,
19-150-B1,Mohegan Lake,6/9/2019,SB,HAB,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-01,Mohegan Lake,6/9/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-02,Mohegan Lake,6/23/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-03,Mohegan Lake,7/8/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-04,Mohegan Lake,7/23/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-05,Mohegan Lake,8/5/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-06,Mohegan Lake,8/19/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-07,Mohegan Lake,9/2/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-150-08,Mohegan Lake,9/22/2019,SD,WATER COLUMN,1301MOH0179_C,150,CSL,1301MOH0179,,,,,,,
19-236-01,Montgomery Lake,6/2/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,10:00:00 AM,,,,,,
19-236-02,Montgomery Lake,6/16/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,9:15:00 AM,,,,,,
19-236-03,Montgomery Lake,6/30/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,2:00:00 PM,,,,,,
19-236-04,Montgomery Lake,7/14/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,8:00:00 AM,,,,,,
19-236-05,Montgomery Lake,7/29/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,2:00:00 PM,,,,,,
19-236-06,Montgomery Lake,8/11/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,3:45:00 PM,,,,,,
19-236-07,Montgomery Lake,9/1/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,1:00:00 PM,,,,,,
19-236-08,Montgomery Lake,9/15/2019,OW,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,2:00:00 PM,,,,,,
19-236-B1,Montgomery Lake,7/14/2019,SB,HAB,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-B2,Montgomery Lake,7/28/2019,SB,HAB,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-B3,Montgomery Lake,8/11/2019,SB,HAB,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-B4,Montgomery Lake,9/1/2019,SB,HAB,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-B5,Montgomery Lake,9/15/2019,SB,HAB,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-01,Montgomery Lake,6/2/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-02,Montgomery Lake,6/16/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-03,Montgomery Lake,6/30/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-04,Montgomery Lake,7/14/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-05,Montgomery Lake,7/29/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-06,Montgomery Lake,8/11/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-07,Montgomery Lake,9/1/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-236-08,Montgomery Lake,9/15/2019,SD,WATER COLUMN,1401MON0186_C,236,CSL,1401MON0186,,,,,,,
19-6-01,Nassua Lake,6/18/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,6:30:00 PM,,,,,,
19-6-02,Nassua Lake,7/1/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,9:00:00 AM,,,,,,
19-6-03,Nassua Lake,7/17/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,7:00:00 PM,,,,,,
19-6-04,Nassua Lake,7/31/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,7:25:00 PM,,,,,,
19-6-05,Nassua Lake,8/13/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,7:00:00 PM,,,,,,
19-6-06,Nassua Lake,8/28/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,6:00:00 PM,,,,,,
19-6-07,Nassua Lake,9/11/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,6:30:00 PM,,,,,,
19-6-08,Nassua Lake,9/25/2019,OW,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,6:30:00 PM,,,,,,
19-6-99,Nassua Lake,7/1/2019,QA,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-01,Nassua Lake,6/18/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-02,Nassua Lake,7/1/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-03,Nassua Lake,7/17/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-04,Nassua Lake,7/31/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-05,Nassua Lake,8/13/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-06,Nassua Lake,8/28/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-07,Nassua Lake,9/11/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-6-08,Nassua Lake,9/25/2019,SD,WATER COLUMN,1310NAS0034_C,6,CSL,1310NAS0034,,,,,,,
19-30-11,Oquaga Lake,6/16/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-12,Oquaga Lake,6/30/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-13,Oquaga Lake,7/14/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-14,Oquaga Lake,7/28/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-15,Oquaga Lake,8/11/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-16,Oquaga Lake,8/25/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-17,Oquaga Lake,9/22/2019,BS,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-01,Oquaga Lake,6/16/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,2:30:00 PM,,,,,,
19-30-02,Oquaga Lake,6/30/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,8:30:00 AM,,,,,,
19-30-03,Oquaga Lake,7/14/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,11:15:00 AM,,,,,,
19-30-04,Oquaga Lake,7/28/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,9:30:00 AM,,,,,,
19-30-05,Oquaga Lake,8/11/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,9:00:00 AM,,,,,,
19-30-06,Oquaga Lake,8/25/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,9:00:00 AM,,,,,,
19-30-07,Oquaga Lake,9/22/2019,OW,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,2:20:00 PM,,,,,,
19-30-01,Oquaga Lake,6/16/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-02,Oquaga Lake,6/30/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-03,Oquaga Lake,7/14/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-04,Oquaga Lake,7/28/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-05,Oquaga Lake,8/11/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-06,Oquaga Lake,8/25/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-30-07,Oquaga Lake,9/22/2019,SD,WATER COLUMN,1404OQU0383_C,30,CSL,1404OQU0383,,,,,,,
19-109-01,Orange Lake,7/8/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,7:25:00 PM,,,,,,
19-109-02,Orange Lake,7/28/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,7:32:00 PM,,,,,,
19-109-03,Orange Lake,8/4/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,7:01:00 PM,,,,,,
19-109-04,Orange Lake,8/11/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,4:36:00 PM,,,,,,
19-109-05,Orange Lake,8/18/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,11:50:00 AM,,,,,,
19-109-06,Orange Lake,9/3/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,7:04:00 PM,,,,,,
19-109-07,Orange Lake,9/15/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,6:26:00 PM,,,,,,
19-109-08,Orange Lake,9/29/2019,OW,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,3:10:00 PM,,,,,,
19-109-B1,Orange Lake,7/8/2019,SB,HAB,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-B2,Orange Lake,8/4/2019,SB,HAB,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-B3,Orange Lake,8/11/2019,SB,HAB,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-B4,Orange Lake,8/18/2019,SB,HAB,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-B5,Orange Lake,9/3/2019,SB,HAB,1301ORA0340_C,104,CSL,1101SAR0027,,,,,,,
19-109-B6,Orange Lake,9/15/2019,SB,HAB,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-01,Orange Lake,7/8/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-02,Orange Lake,7/28/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-03,Orange Lake,8/4/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-04,Orange Lake,8/11/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-05,Orange Lake,8/18/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-06,Orange Lake,9/3/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-07,Orange Lake,9/15/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-109-08,Orange Lake,9/29/2019,SD,WATER COLUMN,1301ORA0340_C,109,CSL,1301ORA0340,,,,,,,
19-256.1-11,Otisco Lake - S1,6/18/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-12,Otisco Lake - S1,7/1/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-13,Otisco Lake - S1,7/16/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-14,Otisco Lake - S1,7/30/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-15,Otisco Lake - S1,8/13/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-16,Otisco Lake - S1,8/27/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-17,Otisco Lake - S1,9/10/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-18,Otisco Lake - S1,9/24/2019,BS,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-01,Otisco Lake - S1,6/18/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,10:32:00 AM,,,,,,
19-256.1-02,Otisco Lake - S1,7/1/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,1:01:00 PM,,,,,,
19-256.1-03,Otisco Lake - S1,7/16/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,10:18:00 AM,,,,,,
19-256.1-04,Otisco Lake - S1,7/30/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,12:26:00 PM,,,,,,
19-256.1-05,Otisco Lake - S1,8/13/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,11:07:00 AM,,,,,,
19-256.1-06,Otisco Lake - S1,8/27/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,5:50:00 PM,,,,,,
19-256.1-07,Otisco Lake - S1,9/10/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,1:14:00 PM,,,,,,
19-256.1-08,Otisco Lake - S1,9/24/2019,OW,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,6:12:00 PM,,,,,,
19-256.1-99,Otisco Lake - S1,8/13/2019,QA,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-01,Otisco Lake - S1,6/18/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-02,Otisco Lake - S1,7/1/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-03,Otisco Lake - S1,7/16/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-04,Otisco Lake - S1,7/30/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-05,Otisco Lake - S1,8/13/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-06,Otisco Lake - S1,8/27/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-07,Otisco Lake - S1,9/10/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.1-08,Otisco Lake - S1,9/24/2019,SD,WATER COLUMN,0702OTI0175_CSL1,256.1,CSL,0702OTI0175,,,,,,,
19-256.2-11,Otisco Lake - S2,6/18/2019,BS,WATER COLUMN,0702OTI0175_CSL2,256.2,CSL,0702OTI0175,,,,,,,
19-256.2-12,Otisco Lake - S2,7/1/2019,BS,WATER COLUMN,0702OTI0175_CSL2,256.2,CSL,0702OTI0175,,,,,,,
19-256.2-13,Otisco Lake - S2,7/16/2019,BS,WATER COLUMN,0702OTI0175_CSL2,256.2,CSL,0702OTI0175,,,,,,,
19-256.2-14,Otisco Lake - S2,7/30/2019,BS,WATER COLUMN,0702OTI0175_CSL2,256.2,CSL,0702OTI0175,,,,,,,
